;임무 번호,"타입(0=일일, 1=스페셜, 2=명예, 3=주간 / 10=PC방일일, 11=PC방스페, 12=PC명예, 13=PC방 주간) (임무 개편 이후 0=일일, 2=명예, 3=주간만 사용)","prob (일일 임무만 사용, prob / 총합)","week|order (주간 임무만 사용, week 주차에 order번째 임무)","Arguments(XML형식, 서버에서 사용)","Variables(XML형식, 서버에서 사용)","조건0 목표치 ( |를 구분자로 해서 난이도를 나눔. 난이도 0부터 시작. Ex. 2|4|6이면 난이도 0목표는 2, 난이도 1 목표는 4)",조건1 목표치,조건2 목표치,조건3 목표치,조건4 목표치,조건5 목표치,조건6 목표치,조건7 목표치,조건8 목표치,조건9 목표치,조건10 목표치,조건11 목표치,보상0 연결 reward ID (조건 목표 난이도 개수만큼 필요함),보상1 연결 Reward ID,보상2 연결 Reward ID,보상3 연결 Reward ID,Title ID,"HonorQuestType(1=시나리오, 2=펀, 3=좀비, 4=킬러X, 5=클랜, 6=작업병, 7=기록병)",조건지급식 여부(1=조건지급),내용비공개
101,0,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,3|4,,,,,,,,,,,,4100|4101,,,,,,,
102,0,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,10|15|20,,,,,,,,,,,,4100|4101|4102,,,,,,,
103,0,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,5|7|10,,,,,,,,,,,,4100|4101|4102,,,,,,,
104,0,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,100|150|200,,,,,,,,,,,,4100|4101|4102,,,,,,,
105,0,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,2|3|4,,,,,,,,,,,,4100|4101|4102,,,,,,,
106,0,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,5|10,,,,,,,,,,,,4101|4102,,,,,,,
107,0,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,5|10,,,,,,,,,,,,4101|4102,,,,,,,
108,0,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,5|10,,,,,,,,,,,,4101|4102,,,,,,,
109,0,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,3|5,,,,,,,,,,,,4100|4101,,,,,,,
110,0,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,3|5,,,,,,,,,,,,4100|4101,,,,,,,
111,0,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,3|5,,,,,,,,,,,,4100|4101,,,,,,,
112,0,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,1|2,,,,,,,,,,,,4100|4101,,,,,,,
113,0,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,5|7|10,,,,,,,,,,,,4100|4101|4102,,,,,,,
114,0,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,7|10,,,,,,,,,,,,4101|4102,,,,,,,
115,0,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,4|7,,,,,,,,,,,,4101|4102,,,,,,,
116,0,20,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,1,,,,,,,,,,,,4101,,,,,,,
117,0,20,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,1,,,,,,,,,,,,4101,,,,,,,
118,0,20,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,1,,,,,,,,,,,,4101,,,,,,,
119,0,20,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,1,,,,,,,,,,,,4101,,,,,,,
120,0,20,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,1,,,,,,,,,,,,4101,,,,,,,
121,0,20,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,1,,,,,,,,,,,,4101,,,,,,,
122,0,20,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,1,,,,,,,,,,,,4101,,,,,,,
123,0,20,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,1,,,,,,,,,,,,4101,,,,,,,
124,0,20,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,1,,,,,,,,,,,,4101,,,,,,,
125,0,20,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,1,,,,,,,,,,,,4101,,,,,,,
126,0,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,50|70|100,,,,,,,,,,,,4100|4101|4102,,,,,,,
127,0,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,3|4,,,,,,,,,,,,4101|4102,,,,,,,
701,3,100,1|1,<args><memberLimit value='4' testvalue='1'/></args>,,5,,,,,,,,,,,,4103,,,,,,,
702,3,100,1|2,<args><memberLimit value='4' testvalue='1'/></args>,,20,,,,,,,,,,,,4103,,,,,,,
703,3,100,1|3,<args><memberLimit value='4' testvalue='1'/></args>,,10,,,,,,,,,,,,4103,,,,,,,
704,3,100,1|4,<args><memberLimit value='4' testvalue='1'/></args>,,50,,,,,,,,,,,,4103,,,,,,,
705,3,100,1|5,<args><memberLimit value='4' testvalue='1'/></args>,,2000,,,,,,,,,,,,4103,,,,,,,
706,3,100,2|1,<args><memberLimit value='4' testvalue='1'/></args>,,50,,,,,,,,,,,,4103,,,,,,,
707,3,100,2|2,<args><memberLimit value='4' testvalue='1'/></args>,,5,,,,,,,,,,,,4103,,,,,,,
708,3,100,2|3,<args><memberLimit value='4' testvalue='1'/></args>,,30,,,,,,,,,,,,4103,,,,,,,
709,3,100,2|4,<args><memberLimit value='4' testvalue='1'/></args>,,500,,,,,,,,,,,,4103,,,,,,,
710,3,100,2|5,<args><memberLimit value='4' testvalue='1'/></args>,,100,,,,,,,,,,,,4103,,,,,,,
711,3,100,3|1,<args><memberLimit value='4' testvalue='1'/></args>,,10,,,,,,,,,,,,4103,,,,,,,
712,3,100,3|2,<args><memberLimit value='4' testvalue='1'/></args>,,3000,,,,,,,,,,,,4103,,,,,,,
713,3,100,3|3,<args><memberLimit value='4' testvalue='1'/></args>,,10,,,,,,,,,,,,4103,,,,,,,
714,3,100,3|4,<args><memberLimit value='4' testvalue='1'/></args>,,20,,,,,,,,,,,,4103,,,,,,,
715,3,100,3|5,<args><memberLimit value='4' testvalue='1'/></args>,,10,,,,,,,,,,,,4103,,,,,,,
716,3,100,4|1,<args><memberLimit value='4' testvalue='1'/></args>,,30,,,,,,,,,,,,4103,,,,,,,
717,3,100,4|2,<args><memberLimit value='4' testvalue='1'/></args>,,100,,,,,,,,,,,,4103,,,,,,,
718,3,100,4|3,<args><memberLimit value='4' testvalue='1'/></args>,,30,,,,,,,,,,,,4103,,,,,,,
719,3,100,4|4,<args><memberLimit value='4' testvalue='1'/></args>,,50,,,,,,,,,,,,4103,,,,,,,
720,3,100,4|5,<args><memberLimit value='4' testvalue='1'/></args>,,2000,,,,,,,,,,,,4103,,,,,,,
721,3,100,5|1,<args><memberLimit value='4' testvalue='1'/></args>,,5,,,,,,,,,,,,4103,,,,,,,
722,3,100,5|2,<args><memberLimit value='4' testvalue='1'/></args>,,7,,,,,,,,,,,,4103,,,,,,,
723,3,100,5|3,<args><memberLimit value='4' testvalue='1'/></args>,,50,,,,,,,,,,,,4103,,,,,,,
724,3,100,5|4,<args><memberLimit value='4' testvalue='1'/></args>,,30,,,,,,,,,,,,4103,,,,,,,
725,3,100,5|5,<args><memberLimit value='4' testvalue='1'/></args>,,50,,,,,,,,,,,,4103,,,,,,,
726,3,100,6|1,<args><memberLimit value='4' testvalue='1'/></args>,,50,,,,,,,,,,,,4103,,,,,,,
