;a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;ID,Name,recourcename,ClassName,Category,InGameID,UseType,Team,Level,ExpPointModCategory,ExpModPriority,ExpModMin,ExpModMax,PCBangExpModMin,PCBangExpModMax,PointModPriority,PointModMin,PointModMax,PCBangPointModMin,PCBangPointModMax,InventoryType,Damage,HitRate,Reaction,FiringSpeed,Weight,SkinBase,Period,BuyerType,ItemBoxName,TeamBonusExpOther,TeamBonusExpSelf,TeamBonusPointOther,TeamBonusPointSelf,rewardID,InGameItem,mdl,skin,DisReward1,DisReward2,DisReward3,EnhWeapon,ZombieSkin,TradeNum,TradeDay,CanExtend
1,.40 Dual Elites,Elites,Equipment,1,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,31,63,70,86,85,,1,,,0,0,0,0,0,1,,,240,9101,0,0,0,0,0,676
2,228 Compact,p228,Equipment,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,50,70,86,85,,1,,,0,0,0,0,0,1,,,240,9101,0,0,0,0,0,676
3,9X19mm Sidearm,Glock18,Equipment,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,67,100,86,85,,1,,,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0
4,Night Hawk .50C,deserteagle,Equipment,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,45,70,81,85,,1,,,0,0,0,0,0,1,,,240,9118,9205,0,0,0,0,676
5,ES Five-Seven,fiveseven,Equipment,1,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,17,62,70,86,85,,1,,,0,0,0,0,0,1,,,240,9118,9205,0,0,0,0,676
6,K&M .45 Tactical,usp45,Equipment,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,72,70,85,85,,1,,,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0
7,Leone 12 Gauge Super,m3,Equipment,2,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,100,40,54,76,,1,,,0,0,0,0,0,1,,,240,9118,9205,0,0,0,0,676
8,Leone YG1265 Auto Shotgun,xm1014,Equipment,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,100,48,76,81,,1,,,0,0,0,0,0,1,,,240,9118,9205,0,0,0,0,676
9,Schmidt Machine Pistol,tmp,Equipment,3,23,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,17,73,83,92,85,,1,,,0,0,0,0,0,1,,,240,9118,9205,0,0,0,0,676
10,Ingram MAC-10,MAC10,Equipment,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,72,81,92,85,,1,,,0,0,0,0,0,1,,,240,9118,9205,0,0,0,0,676
11,ES C90,p90,Equipment,3,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,68,91,92,83,,1,,,0,0,0,0,0,1,,,240,9118,9205,0,0,0,0,676
12,K&M Sub-Machine Gun,MP5,Equipment,3,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,79,92,92,85,,1,,,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0
13,K&M UMP45,ump45,Equipment,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,75,91,90,85,,1,,,0,0,0,0,0,1,,,240,9118,9205,0,0,0,0,676
14,Magnum Sniper Rifle,awp,Equipment,4,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,70,26,67,,1,,,0,0,0,0,0,1,,,240,9118,9205,0,0,0,0,676
15,Maverick M4A1 Carbine,m4a1,Equipment,4,22,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,29,88,92,91,76,,1,,,0,0,0,0,0,1,,,240,9118,9205,0,0,0,0,676
16,Bullpup,aug,Equipment,4,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,28,90,82,86,81,,1,,,0,0,0,0,0,1,,,240,9118,9205,0,0,0,0,676
17,Schmidt Scout,Scout,Equipment,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,88,70,36,90,,1,,,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0
18,Krieg 550 Commando,sg550,Equipment,4,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,61,62,76,83,67,,1,,,0,0,0,0,0,1,,,240,9118,9205,0,0,0,0,676
19,Krieg 552,sg552,Equipment,4,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,29,90,82,91,78,,1,,,0,0,0,0,0,1,,,240,9118,9205,0,0,0,0,676
20,Clarion 5.56,famas,Equipment,4,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,26,90,82,88,81,,1,,,0,0,0,0,0,1,,,240,9118,9205,0,0,0,0,676
21,CV-47,AK47,Equipment,4,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,31,83,79,91,72,,1,,,0,0,0,0,0,1,,,240,9118,9205,0,0,0,0,676
22,D3/AU-1 Semi-Auto Sniper Rifle,G3SG1,Equipment,4,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,70,55,72,83,67,,1,,,0,0,0,0,0,1,,,240,9118,9205,0,0,0,0,676
23,IDF Defender,Galil,Equipment,4,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,26,77,82,91,81,,1,,,0,0,0,0,0,1,,,240,9118,9205,0,0,0,0,0
24,ES M249 Para,m249,Equipment,5,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,78,79,90,71,,1,,,0,0,0,0,0,1,,,240,9118,9205,0,0,0,0,676
25,Night Vision Goggles ,nightvision,Equipment,6,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,1,,,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0
26,Smoke Grenade ,SmokeGrenade,Equipment,6,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,1,,,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0
27,Kevlar Vest ,Kevlar,Equipment,6,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,1,,,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0
28,Kevlar Vest & Helmet ,Kevlar_Helmet,Equipment,6,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,1,,,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0
